Nazran,%u04
Shantou,ZGOW
Zhuhai,ZGSD
Shenzhen,ZGSZ
Wuzhou,ZGWZ
Liuzhou,ZGZH
Zhanjiang,ZGZJ
Zhengzhou,ZHCC
Enshi,ZHES
Wuhan,ZHHH
Luoyang,ZHLY
Nanyang,ZHNY
Xiangfan,ZHXF
Yichang,ZHYC
Haikou,ZJHK
Sanya,ZJSY
Pyongyang,ZKPY
Ankang,ZLAK
Lanzhou,ZLAN
Dunhuang,ZLDH
Golmud,ZLGM
Guyuan,ZLGY
Hanzhong,ZLHZ
Yinchuan,ZLIC
Jiayuguan,ZLJQ
Lanzhou,ZLLL
Qingyang,ZLQY
Xi\\'AN,ZLSN
Tianshui,ZLTS
Xiahe city,ZLXH
Xining,ZLXN
Xi'an,ZLXY
Yan'an,ZLYA
Yulin,ZLYL
Yushu,ZLYS
Zhongwei,ZLZW
Arvaikheer,ZMAH
Altai,ZMAT
Bayankhongor,ZMBH
Bulgan,ZMBN
Choibalsan,ZMCD
Uliastai,ZMDN
Dalanzadgad,ZMDZ
Khovd,ZMKD
Muren,ZMMN
Ulan Bator,ZMUB
Ulaangom,ZMUG
Olgii,ZMUL
Baoshan,ZPBS
Dali,ZPDL
Shangri-La,ZPDQ
Jinghonggasa,ZPJH
Lincang,ZPLC
Lijiang,ZPLJ
Luxi,ZPLX
Kunming,ZPPP
Simao,ZPSM
Zhaotong,ZPZT
Xiamen,ZSAM
Anqing,ZSAQ
Changzhou,ZSCG
Nanchang,ZSCN
Dongying,ZSDY
Fuyang,ZSFY
Fuzhou,ZSFZ
Ganzhou,ZSGZ
Hangzhou,ZSHC
Jian,ZSJA
Jingdezhen,ZSJD
Jiujiang,ZSJJ
Jinan,ZSJN
Quzhou,ZSJU
Lianyungang,ZSLG
Huangyan,ZSLQ
Linyi,ZSLY
Ninbo,ZSNB
Nanjing,ZSNJ
Hefei,ZSOF
Shanghai,ZSPD
Qingdao,ZSQD
Quanzhou,ZSQZ
Huai An,ZSSH
Shanghai,ZSSL
Shanghai,ZSSS
Huangshan,ZSTX
Weifang,ZSWF
Weihai,ZSWH
Wuxi,ZSWX
Wuyishan,ZSWY
Wenzhou,ZSWZ
Xuzhou,ZSXZ
Yangzhou,ZSYA
Yichun,ZSYC
Yancheng,ZSYN
Yantai,ZSYT
Yiwu,ZSYW
Zhoushan,ZSZS
Shiquanhe,ZUAL
Bangda,ZUBD
Chongqing,ZUCK
Daocheng,ZUDC
Dazhou,ZUDX
Guangyuan,ZUGU
Guiyang,ZUGY
Jiuzhaigou,ZUJZ
Kangding,ZUKD
Lhasa,ZULS
Luzhou,ZULZ
Mianyang,ZUMY
Nanchong,ZUNC
Nyingchi,ZUNZ
Shigatse,ZURK
Tengchong,ZUTC
Tongren,ZUTR
Chengdu,ZUUU
Wanxian,ZUWX
Xichang,ZUXC
Yibin,ZUYB
Panzhihua,ZUZH
Aksu,ZWAK
Altay,ZWAT
Qiemo,ZWCM
Hami,ZWHM
Kuqa,ZWKC
Korla,ZWKL
Karamay,ZWKM
Burqin,ZWKN
Xinyuan,ZWNL
Kashi,ZWSH
Tacheng,ZWTC
Hotan,ZWTN
Turpan,ZWTP
Urumqi,ZWWW
Yining,ZWYN
Changchun,ZYCC
Changhai,ZYCH
Chaoyang,ZYCY
Dandong,ZYDD
Harbin,ZYHB
Heihe,ZYHE
Jiamusi,ZYJM
Jixi,ZYJX
Jinzhou,ZYJZ
Mudanjiang,ZYMD
Qiqihar,ZYQQ
Dalian,ZYTL
Shenyang,ZYTX
Yanji,ZYYJ
Samjiyon,ZZ04
Neujellingsdorf,ZZ05
Hamburg,ZZ06
Chongjin,ZZ07
